1740242070.3178964,15:51:21.51,-60,-4096,94,19,43,-14,32,-430,101,6.37,-1255,-4019,-1216,4.1875,2.52,1000.8,49.875,3,74,2491,1389,486,20,855,852,1441,1276,1605,3008
1740242070.3900054,15:51:21.58,-41,-4108,84,19,46,-12,32,-438,101,6.08,-1240,-4053,-1198,4.1875,2.53,1000.82,49.857,3,87,2484,1391,474,10,859,845,1440,1279,1607,3008
1740242070.4621427,15:51:21.65,-45,-4103,72,20,43,-14,33,-434,110,6.37,-1240,-4046,-1185,4.1875,2.53,1000.81,49.863,3,110,2498,1388,480,26,851,844,1441,1281,1606,3008
1740242070.5342553,15:51:21.72,-30,-4104,89,21,39,-9,39,-432,99,6.22,-1255,-4024,-1221,4.1875,2.53,1000.81,49.869,3,122,2496,1388,486,9,860,857,1439,1277,1592,3008
1740242070.8566902,15:51:22.05,-61,-4102,79,17,48,-12,34,-435,104,6.22,-1264,-4041,-1184,4.1875,2.52,1000.8,49.857,3,80,2491,1397,476,23,846,843,1439,1279,1591,3008
1740242070.928992,15:51:22.12,-44,-4094,87,21,46,-12,35,-429,112,6.22,-1247,-4036,-1218,4.1875,2.52,1000.82,49.857,3,83,2497,1387,480,8,849,839,1441,1280,1607,3008
1740242071.0011241,15:51:22.19,-40,-4107,85,17,38,-11,30,-431,107,6.42,-1244,-4061,-1169,4.1875,2.52,1000.82,49.851,3,102,2490,1389,479,10,847,851,1441,1280,1610,3009
1740242071.073248,15:51:22.26,-61,-4084,75,15,44,-15,30,-426,110,6.37,-1262,-4033,-1196,4.1875,2.51,1000.83,49.845,3,102,2490,1394,476,12,851,846,1439,1279,1591,3008
1740242071.1453555,15:51:22.33,-43,-4093,86,14,43,-19,30,-436,102,6.18,-1226,-4058,-1182,4.1875,2.52,1000.82,49.863,3,96,2501,1388,478,13,855,847,1439,1279,1592,3008
1740242071.2174141,15:51:22.41,-32,-4087,80,21,44,-13,38,-426,105,6.37,-1248,-4054,-1185,4.1875,2.52,1000.81,49.863,2,88,2482,1384,482,10,855,850,1438,1278,1588,3008
1740242071.2895424,15:51:22.48,-51,-4081,87,15,44,-19,34,-430,104,6.22,-1247,-4049,-1205,4.25,2.53,1000.8,49.845,3,112,2487,1398,475,10,845,843,1438,1278,1590,3008
1740242071.3616505,15:51:22.55,-40,-4093,75,13,50,-15,32,-435,108,6.27,-1217,-4071,-1171,4.25,2.53,1000.81,49.851,3,97,2485,1399,479,11,857,850,1440,1280,1602,3008
1740242071.4337854,15:51:22.62,-41,-4090,97,10,43,-14,29,-430,106,6.08,-1275,-4029,-1217,4.25,2.54,1000.81,49.859,3,102,2496,1399,482,15,855,850,1438,1277,1589,3008
1740242071.5059114,15:51:22.69,-52,-4082,82,9,41,-16,33,-431,105,6.42,-1252,-4050,-1202,4.1875,2.54,1000.8,49.859,3,102,2484,1396,469,16,852,838,1438,1279,1588,3008
1740242071.8568277,15:51:23.05,-61,-4099,102,15,45,-12,38,-431,107,6.22,-1241,-4069,-1185,4.1875,2.53,1000.83,49.839,3,101,2489,1398,472,10,866,868,1437,1276,1591,3007
1740242071.9290965,15:51:23.12,-50,-4088,89,20,43,-13,37,-430,111,6.42,-1256,-4024,-1198,4.1875,2.52,1000.81,49.845,2,87,2483,1386,482,20,847,857,1439,1277,1588,3008
1740242072.0012283,15:51:23.19,-32,-4100,77,20,43,-8,33,-426,102,6.42,-1246,-4050,-1198,4.0625,2.52,1000.81,49.839,3,90,2484,1384,477,12,847,856,1438,1277,1584,3007
1740242072.0733464,15:51:23.26,-43,-4094,91,15,40,-15,41,-430,106,6.22,-1245,-4039,-1191,4.0625,2.52,1000.81,49.839,2,101,2484,1398,482,12,855,858,1438,1276,1587,3008
1740242072.1454227,15:51:23.33,-39,-4095,83,16,38,-10,29,-427,111,6.22,-1241,-4056,-1191,4.0625,2.52,1000.8,49.833,2,113,2479,1400,474,10,857,846,1436,1277,1586,3009
1740242072.2175357,15:51:23.41,-43,-4081,93,13,40,-11,33,-439,102,6.37,-1237,-4038,-1199,4.0625,2.53,1000.8,49.845,3,97,2480,1385,482,12,847,847,1435,1276,1593,3008
1740242072.289636,15:51:23.48,-45,-4090,91,22,42,-5,34,-438,106,6.22,-1246,-4052,-1192,4.0625,2.53,1000.82,49.851,3,83,2472,1386,483,8,852,827,1435,1275,1591,3008
1740242072.3617437,15:51:23.55,-46,-4092,74,12,45,-12,30,-431,105,6.42,-1241,-4048,-1198,4.0625,2.53,1000.81,49.839,3,71,2481,1384,477,21,860,843,1437,1275,1588,3008
1740242072.4338896,15:51:23.62,-55,-4094,75,18,47,-10,30,-434,102,6.37,-1240,-4048,-1194,4.0625,2.54,1000.8,49.847,3,84,2478,1385,490,12,846,846,1434,1276,1589,3009
1740242072.506016,15:51:23.69,-44,-4093,79,19,39,-12,30,-429,100,6.46,-1239,-4041,-1196,4.0625,2.54,1000.79,49.841,3,92,2477,1381,474,23,848,839,1435,1273,1591,3008
1740242072.8569863,15:51:24.05,-44,-4100,88,20,45,-11,35,-434,107,6.18,-1248,-4044,-1206,4.0625,2.53,1000.81,49.839,2,90,2485,1381,476,9,857,835,1434,1275,1589,3008
1740242072.9293628,15:51:24.12,-55,-4094,72,19,42,-15,37,-432,108,6.22,-1262,-4049,-1194,4.125,2.53,1000.79,49.851,4,81,2472,1383,482,10,854,845,1432,1273,1587,3008
1740242073.0015125,15:51:24.19,-47,-4096,81,14,40,-14,37,-427,99,6.27,-1245,-4036,-1204,4.125,2.52,1000.79,49.833,3,87,2481,1380,473,11,856,837,1432,1273,1589,3008
1740242073.073655,15:51:24.26,-61,-4090,85,17,36,-12,34,-430,108,6.22,-1263,-4055,-1183,4.125,2.53,1000.8,49.827,3,87,2475,1385,483,12,853,845,1433,1272,1593,3008
1740242073.145778,15:51:24.33,-42,-4091,70,22,45,-18,34,-440,106,6.22,-1222,-4040,-1208,4.125,2.53,1000.82,49.845,3,98,2471,1383,486,8,848,843,1432,1271,1587,3008
1740242073.217912,15:51:24.41,-56,-4074,83,20,39,-14,33,-429,100,6.37,-1272,-4041,-1176,4.125,2.53,1000.81,49.833,3,120,2471,1381,473,14,851,849,1431,1272,1586,3008
1740242073.2900171,15:51:24.48,-36,-4085,78,15,40,-15,38,-429,102,6.18,-1233,-4057,-1203,4.125,2.54,1000.8,49.829,3,92,2472,1377,472,8,852,838,1431,1271,1587,3008
1740242073.3621418,15:51:24.55,-32,-4087,94,11,45,-9,38,-434,102,6.22,-1262,-4048,-1184,4.0,2.54,1000.79,49.829,3,104,2483,1391,489,20,843,849,1432,1272,1589,3008
1740242073.4342854,15:51:24.62,-50,-4106,95,10,47,-19,34,-430,99,6.22,-1231,-4044,-1199,4.0,2.55,1000.81,49.84,2,83,2480,1394,478,10,850,847,1433,1272,1588,3008
1740242073.506401,15:51:24.69,-37,-4116,68,15,42,-9,29,-427,99,5.89,-1252,-4041,-1184,4.0,2.55,1000.8,49.834,3,109,2465,1387,471,13,847,853,1433,1273,1589,3009
1740242073.8571324,15:51:25.04,-59,-4088,56,14,42,-12,27,-435,101,6.37,-1243,-4054,-1191,4.0,2.54,1000.79,49.817,3,82,2479,1375,474,12,849,837,1430,1270,1583,3009
1740242073.9294014,15:51:25.12,-40,-4099,68,18,46,-10,29,-435,104,6.22,-1250,-4047,-1199,4.0,2.54,1000.8,49.823,2,112,2462,1381,473,10,853,842,1428,1270,1585,3008
1740242074.0015092,15:51:25.19,-40,-4088,75,3,42,-17,38,-429,100,6.37,-1250,-4043,-1193,4.0,2.54,1000.8,49.829,3,108,2470,1378,474,23,848,843,1429,1269,1587,3008
1740242074.0736654,15:51:25.26,-48,-4115,76,11,39,-13,34,-430,106,6.22,-1250,-4051,-1195,4.0,2.54,1000.8,49.829,3,114,2466,1378,473,10,852,836,1428,1269,1583,3008
1740242074.1457853,15:51:25.33,-27,-4111,80,15,46,-11,34,-425,108,6.18,-1250,-4043,-1192,4.0,2.54,1000.79,49.829,4,93,2472,1380,474,8,846,849,1427,1269,1589,3008
1740242074.217906,15:51:25.41,-40,-4089,92,19,45,-9,22,-432,99,6.22,-1246,-4048,-1193,4.0,2.55,1000.81,49.84,3,73,2466,1385,484,11,860,831,1430,1270,1581,3009
1740242074.2900038,15:51:25.48,-39,-4086,91,9,44,-17,33,-431,100,6.37,-1255,-4032,-1192,4.0,2.55,1000.8,49.822,3,98,2462,1392,475,16,851,845,1430,1269,1582,3009
1740242074.3621294,15:51:25.55,-49,-4090,78,17,42,-16,35,-429,105,6.46,-1244,-4056,-1190,4.0,2.56,1000.79,49.833,3,77,2473,1379,471,10,843,853,1427,1268,1588,3008
1740242074.4342532,15:51:25.62,-42,-4098,81,13,38,-15,38,-436,100,6.37,-1246,-4030,-1196,4.0,2.56,1000.79,49.833,3,113,2465,1379,472,11,845,846,1429,1267,1584,3008
1740242074.5063224,15:51:25.69,-44,-4100,95,16,43,-11,32,-430,106,6.46,-1243,-4050,-1191,4.0,2.57,1000.81,49.827,3,99,2467,1376,475,11,857,844,1428,1267,1582,3009
1740242074.8572779,15:51:26.04,-28,-4094,89,17,49,-16,30,-434,105,6.22,-1245,-4027,-1191,3.9375,2.56,1000.79,49.833,3,98,2461,1377,473,11,845,838,1426,1268,1585,3008
1740242074.929881,15:51:26.12,-43,-4099,77,21,45,-14,29,-430,101,6.22,-1242,-4039,-1194,3.9375,2.55,1000.8,49.828,2,108,2473,1385,476,20,841,840,1421,1270,1573,3009
1740242075.0262089,15:51:26.21,-50,-4096,83,11,44,-9,29,-438,104,6.08,-1261,-4051,-1193,4.0625,2.55,1000.81,49.828,2,72,2462,1374,474,10,854,843,1417,1265,1571,3008
1740242075.1297328,15:51:26.32,-58,-4081,79,10,44,-9,37,-425,104,6.22,-1253,-4047,-1188,4.0625,2.55,1000.81,49.816,2,92,2455,1375,475,8,850,837,1418,1267,1580,3008
1740242075.235558,15:51:26.42,-35,-4091,97,13,42,-9,32,-435,101,6.37,-1245,-4051,-1184,4.125,2.55,1000.8,49.828,2,88,2455,1381,472,18,843,842,1417,1268,1565,3008
1740242075.3434331,15:51:26.53,-24,-4087,77,15,40,-12,34,-435,113,6.03,-1255,-4046,-1208,4.125,2.55,1000.8,49.81,2,108,2453,1373,471,9,843,843,1413,1263,1574,3008
1740242075.4459052,15:51:26.63,-46,-4114,90,12,44,-10,34,-432,104,6.22,-1247,-4047,-1194,4.125,2.55,1000.8,49.828,3,107,2446,1383,481,12,847,851,1417,1266,1564,3008
1740242075.55251,15:51:26.74,-51,-4103,98,11,50,-15,39,-427,113,6.42,-1257,-4045,-1190,4.125,2.55,1000.8,49.834,3,85,2447,1372,477,15,843,842,1413,1262,1572,3008
1740242075.654358,15:51:26.84,-63,-4105,70,18,40,-17,29,-430,101,6.27,-1250,-4044,-1182,4.125,2.56,1000.79,49.826,3,108,2458,1364,472,11,840,840,1413,1266,1567,3008
1740242075.7618003,15:51:26.95,-53,-4102,86,22,44,-9,27,-435,101,6.37,-1242,-4047,-1178,4.125,2.56,1000.8,49.826,2,107,2446,1376,483,11,840,837,1409,1260,1563,3008
1740242075.8695314,15:51:27.06,-43,-4089,71,12,46,-14,27,-432,104,6.22,-1251,-4053,-1186,4.125,2.56,1000.79,49.82,2,112,2445,1373,479,11,845,838,1411,1264,1565,3008
1740242075.9714336,15:51:27.16,-33,-4090,83,17,39,-9,35,-431,107,6.37,-1249,-4046,-1169,4.125,2.56,1000.79,49.826,3,94,2452,1367,470,7,850,840,1407,1260,1565,3008
1740242076.078176,15:51:27.26,-68,-4099,81,16,41,-10,30,-426,105,6.37,-1250,-4047,-1188,4.125,2.56,1000.79,49.82,2,80,2439,1367,485,8,848,837,1409,1259,1557,3008
1740242076.1805124,15:51:27.37,-50,-4092,78,4,40,-5,28,-429,105,6.22,-1241,-4045,-1190,4.125,2.56,1000.79,49.814,3,106,2443,1372,481,11,842,846,1406,1255,1574,3008
1740242076.2871683,15:51:27.47,-60,-4111,96,14,43,-12,34,-435,111,6.22,-1252,-4042,-1203,4.125,2.56,1000.78,49.802,3,102,2446,1363,472,11,851,843,1408,1260,1569,3008
1740242076.3896883,15:51:27.58,-28,-4093,72,16,41,-11,28,-426,110,6.37,-1260,-4044,-1193,4.0625,2.56,1000.78,49.82,3,102,2433,1371,471,10,841,839,1404,1256,1574,3008
1740242076.4962132,15:51:27.68,-43,-4104,88,17,45,-20,34,-432,104,6.37,-1256,-4045,-1194,4.0625,2.56,1000.77,49.826,2,77,2436,1359,466,8,842,839,1407,1260,1562,3008
1740242076.5985494,15:51:27.78,-44,-4098,68,12,42,-9,34,-435,101,6.22,-1244,-4047,-1184,4.0625,2.57,1000.8,49.809,3,104,2440,1367,475,13,844,831,1401,1253,1555,3008
1740242076.7052922,15:51:27.89,-55,-4090,64,18,50,-11,35,-434,107,6.37,-1250,-4050,-1189,4.0,2.57,1000.8,49.803,2,74,2435,1358,474,13,840,837,1405,1256,1558,3008
1740242076.8077497,15:51:28.00,-50,-4088,74,12,46,-15,33,-421,112,6.37,-1244,-4059,-1160,4.0,2.57,1000.8,49.803,3,74,2433,1366,472,23,840,834,1399,1251,1558,3008
1740242076.9142723,15:51:28.10,-44,-4105,92,11,38,-15,30,-431,112,6.37,-1264,-4042,-1194,4.0625,2.57,1000.8,49.809,3,75,2427,1357,468,4,838,839,1403,1255,1555,3008
1740242077.0168068,15:51:28.20,-45,-4103,81,11,41,-15,38,-431,102,6.22,-1239,-4043,-1199,4.0625,2.57,1000.8,49.803,3,91,2427,1366,473,14,839,837,1398,1253,1567,3008
1740242077.123041,15:51:28.31,-25,-4107,75,20,43,-12,34,-438,104,6.22,-1257,-4032,-1190,4.0625,2.57,1000.8,49.809,2,108,2431,1355,467,21,843,830,1401,1255,1547,3009
1740242077.2253869,15:51:28.41,-49,-4098,73,25,48,-17,33,-434,102,6.37,-1253,-4046,-1191,4.0625,2.57,1000.8,49.815,3,93,2432,1354,475,24,845,841,1396,1250,1565,3009
1740242077.331581,15:51:28.52,-33,-4091,87,15,42,-12,29,-435,101,6.37,-1249,-4041,-1201,4.0625,2.57,1000.8,49.797,2,74,2418,1360,471,19,828,826,1399,1254,1559,3009
1740242077.4338808,15:51:28.62,-54,-4085,65,15,45,-18,39,-438,106,6.37,-1244,-4049,-1183,4.0625,2.57,1000.8,49.809,2,97,2427,1356,466,22,843,834,1396,1248,1563,3008
1740242077.5401633,15:51:28.73,-44,-4094,66,14,45,-14,29,-432,104,6.22,-1241,-4050,-1183,4.0625,2.57,1000.8,49.797,3,89,2427,1359,474,12,846,832,1399,1250,1557,3008
1740242077.6424966,15:51:28.83,-55,-4082,77,13,42,-15,37,-427,106,6.46,-1238,-4052,-1174,4.0625,2.57,1000.8,49.803,3,101,2421,1358,487,19,831,836,1393,1245,1542,3008
1740242077.7490003,15:51:28.94,-44,-4079,76,14,37,-17,39,-430,101,6.37,-1248,-4048,-1168,4.0625,2.57,1000.8,49.809,3,87,2412,1350,471,6,830,829,1395,1250,1547,3008
1740242077.851376,15:51:29.04,-47,-4096,70,7,46,-21,25,-436,107,6.22,-1227,-4069,-1187,4.0,2.58,1000.79,49.811,3,114,2424,1349,471,12,840,834,1392,1245,1551,3008
1740242077.9579551,15:51:29.14,-47,-4084,82,13,43,-11,33,-439,107,6.46,-1253,-4040,-1184,4.0,2.58,1000.79,49.799,3,126,2409,1344,477,12,832,835,1393,1248,1542,3009
1740242078.0603907,15:51:29.25,-38,-4088,90,6,45,-14,38,-436,115,6.37,-1227,-4066,-1195,4.0,2.58,1000.78,49.793,3,89,2406,1351,474,7,832,834,1387,1244,1539,3008
1740242078.1670866,15:51:29.35,-46,-4098,81,19,44,-15,30,-431,105,6.22,-1250,-4040,-1199,4.0,2.58,1000.78,49.793,3,95,2407,1345,469,12,833,836,1390,1247,1559,3008
1740242078.2695253,15:51:29.46,-48,-4093,86,25,41,-9,38,-429,102,6.37,-1252,-4048,-1189,4.0625,2.58,1000.78,49.799,3,90,2405,1342,465,8,836,838,1385,1241,1540,3009
1740242078.3760498,15:51:29.56,-45,-4088,85,11,42,-6,33,-434,102,6.22,-1254,-4031,-1187,4.0625,2.58,1000.78,49.799,2,103,2404,1355,472,8,829,828,1390,1243,1554,3008
1740242078.4783766,15:51:29.66,-30,-4100,72,16,39,-8,37,-422,101,6.22,-1242,-4058,-1169,4.0625,2.58,1000.77,49.793,3,94,2403,1357,482,11,832,833,1384,1241,1549,3008
1740242078.585063,15:51:29.77,-38,-4102,90,12,45,-11,25,-439,112,6.18,-1265,-4035,-1199,4.0,2.58,1000.77,49.787,2,94,2405,1342,467,7,837,836,1387,1243,1538,3009
1740242078.6874208,15:51:29.87,-31,-4080,66,11,46,-12,39,-435,108,6.18,-1246,-4052,-1199,4.0,2.58,1000.77,49.799,3,76,2396,1340,469,8,831,837,1381,1237,1541,3008
1740242078.7937372,15:51:29.98,-54,-4084,90,14,41,-13,38,-434,105,6.22,-1252,-4030,-1189,4.0,2.58,1000.77,49.787,2,98,2388,1344,466,7,835,838,1385,1241,1532,3009
1740242078.8962667,15:51:30.08,-39,-4100,98,7,45,-14,29,-432,108,6.22,-1249,-4047,-1191,4.0,2.58,1000.76,49.793,2,99,2392,1349,470,13,834,831,1381,1236,1540,3009
1740242079.0032058,15:51:30.19,-54,-4092,76,17,50,-23,27,-425,101,6.27,-1264,-4038,-1207,4.0,2.58,1000.77,49.793,2,73,2395,1345,466,9,824,817,1383,1237,1540,3009
1740242079.105604,15:51:30.29,-31,-4095,98,14,46,-12,32,-432,108,6.08,-1242,-4055,-1194,4.0,2.58,1000.8,49.775,3,87,2386,1341,468,5,829,823,1379,1235,1529,3008
1740242079.211806,15:51:30.40,-56,-4097,86,18,51,-14,34,-435,108,6.22,-1248,-4028,-1189,4.0625,2.58,1000.8,49.781,2,116,2390,1338,467,12,833,831,1383,1237,1540,3009
1740242079.3141766,15:51:30.50,-41,-4093,91,13,42,-14,38,-426,105,6.08,-1243,-4068,-1199,4.0625,2.59,1000.79,49.787,3,97,2387,1336,474,10,831,833,1376,1234,1541,3009
1740242079.4203725,15:51:30.60,-38,-4089,84,10,40,-11,32,-435,108,6.18,-1262,-4038,-1198,4.0625,2.59,1000.79,49.775,3,98,2385,1347,482,9,838,832,1381,1236,1534,3009
1740242079.522732,15:51:30.71,-57,-4083,71,12,38,-13,27,-438,111,6.42,-1243,-4049,-1197,4.0625,2.59,1000.79,49.781,3,82,2387,1336,471,0,827,824,1376,1233,1538,3008
1740242079.6291633,15:51:30.82,-29,-4083,92,19,45,-15,40,-429,110,6.37,-1252,-4029,-1191,4.0625,2.59,1000.79,49.775,2,78,2386,1344,470,8,825,821,1379,1234,1531,3009
1740242079.7314856,15:51:30.92,-57,-4099,93,15,39,-7,37,-432,104,6.37,-1249,-4046,-1191,4.125,2.59,1000.79,49.775,3,87,2380,1343,472,11,833,832,1375,1232,1529,3008
1740242079.837894,15:51:31.02,-50,-4093,77,15,41,-9,30,-436,105,6.18,-1252,-4038,-1205,4.125,2.59,1000.79,49.781,2,111,2381,1335,467,9,832,833,1378,1234,1541,3008
1740242079.940374,15:51:31.12,-52,-4089,85,16,38,-11,29,-432,106,6.42,-1240,-4039,-1203,4.125,2.59,1000.79,49.781,3,100,2379,1341,468,11,825,823,1384,1232,1535,3007
1740242080.0410888,15:51:31.23,-46,-4105,87,18,47,-14,32,-427,101,6.27,-1254,-4044,-1193,4.125,2.59,1000.78,49.775,3,106,2377,1330,464,25,820,815,1381,1231,1536,3008
1740242080.1133118,15:51:31.30,-39,-4084,88,15,49,-14,33,-436,110,6.22,-1246,-4032,-1193,4.125,2.6,1000.78,49.786,2,112,2378,1329,471,11,836,829,1381,1230,1534,3009
1740242080.1854393,15:51:31.37,-45,-4092,80,13,45,-16,34,-435,104,6.37,-1250,-4046,-1167,4.125,2.6,1000.77,49.798,2,102,2377,1341,468,8,817,824,1381,1228,1534,3008
1740242080.2575755,15:51:31.44,-49,-4099,94,14,44,-12,22,-432,106,6.42,-1246,-4057,-1192,4.125,2.6,1000.79,49.786,3,90,2371,1331,470,11,828,821,1382,1229,1529,3008
1740242080.3296847,15:51:31.51,-57,-4096,67,18,41,-16,30,-441,105,6.46,-1247,-4031,-1197,4.125,2.61,1000.79,49.786,3,108,2386,1335,480,17,824,808,1382,1230,1529,3009
1740242080.4017904,15:51:31.58,-50,-4096,92,20,42,-14,28,-434,102,6.56,-1252,-4065,-1205,4.1875,2.61,1000.78,49.792,3,94,2380,1332,466,10,820,817,1382,1229,1530,3009
1740242080.4739227,15:51:31.66,-42,-4085,86,11,42,-14,30,-431,105,6.22,-1262,-4021,-1191,4.1875,2.61,1000.78,49.774,3,115,2386,1343,463,8,841,840,1382,1229,1532,3008
1740242080.546047,15:51:31.73,-41,-4098,91,11,45,-9,32,-432,101,6.18,-1246,-4064,-1204,4.1875,2.62,1000.77,49.78,3,95,2378,1338,465,8,823,820,1381,1229,1534,3008
1740242080.6181502,15:51:31.80,-59,-4108,81,24,45,-7,38,-431,105,6.22,-1247,-4031,-1186,4.1875,2.62,1000.83,49.786,3,87,2381,1331,469,14,838,830,1382,1229,1531,3008
1740242080.6902468,15:51:31.87,-31,-4085,79,10,39,-19,30,-434,100,6.42,-1247,-4066,-1210,4.125,2.62,1000.82,49.78,2,93,2381,1330,466,25,824,830,1382,1230,1530,3009
1740242081.041239,15:51:32.23,-35,-4118,86,12,41,-11,25,-436,100,6.42,-1221,-4037,-1196,4.125,2.61,1000.79,49.78,3,101,2369,1337,470,5,828,812,1382,1229,1529,3009
1740242081.1135035,15:51:32.30,-41,-4116,73,13,46,-18,37,-425,106,6.42,-1255,-4040,-1195,4.1875,2.6,1000.8,49.768,3,77,2388,1329,467,6,834,820,1381,1228,1534,3009
1740242081.1856484,15:51:32.37,-44,-4099,101,21,45,-13,27,-435,113,6.42,-1248,-4049,-1207,4.1875,2.6,1000.8,49.768,2,79,2375,1328,465,12,823,820,1382,1228,1529,3009
1740242081.2577558,15:51:32.44,-30,-4095,77,18,44,-9,33,-436,100,6.37,-1255,-4040,-1198,4.1875,2.6,1000.8,49.768,2,79,2374,1330,467,6,818,815,1381,1229,1535,3008
1740242081.329829,15:51:32.51,-57,-4090,83,15,43,-7,28,-434,107,6.37,-1241,-4047,-1197,4.1875,2.61,1000.8,49.768,3,96,2375,1338,466,23,833,828,1382,1230,1530,3008
1740242081.4019477,15:51:32.58,-48,-4081,85,13,40,-14,29,-430,104,6.22,-1246,-4042,-1198,4.1875,2.61,1000.79,49.774,3,118,2386,1330,468,6,825,820,1381,1228,1535,3008
1740242081.4740582,15:51:32.66,-58,-4097,94,14,43,-7,33,-431,102,6.22,-1242,-4050,-1199,4.1875,2.61,1000.79,49.768,3,95,2370,1334,465,9,829,826,1381,1230,1534,3008
1740242081.546171,15:51:32.73,-40,-4109,89,16,39,-17,28,-434,110,6.46,-1249,-4048,-1202,4.1875,2.61,1000.78,49.786,3,84,2369,1333,464,14,828,816,1383,1229,1532,3009
1740242081.6182694,15:51:32.80,-40,-4086,87,19,41,-10,25,-431,105,6.22,-1247,-4051,-1194,4.0625,2.62,1000.77,49.768,2,111,2372,1330,467,9,823,823,1381,1230,1535,3008
1740242081.690353,15:51:32.87,-44,-4084,86,15,39,-15,22,-435,99,6.22,-1251,-4042,-1202,4.0625,2.62,1000.82,49.774,3,76,2372,1330,464,20,824,816,1381,1229,1535,3008
1740242082.0413816,15:51:33.23,-30,-4108,69,23,47,-5,34,-435,96,6.56,-1231,-4048,-1180,4.125,2.61,1000.78,49.768,3,97,2377,1332,461,23,830,810,1380,1228,1532,3009
1740242082.11363,15:51:33.30,-46,-4091,84,17,44,-11,30,-439,105,6.46,-1233,-4024,-1206,4.125,2.61,1000.79,49.756,2,121,2370,1330,466,21,815,825,1380,1228,1530,3009
1740242082.1857536,15:51:33.37,-50,-4085,85,10,43,-20,35,-434,105,6.46,-1262,-4040,-1180,4.125,2.6,1000.8,49.768,2,90,2370,1328,467,19,820,818,1379,1229,1536,3008
1740242082.2579217,15:51:33.44,-56,-4107,82,18,41,-14,43,-426,100,6.37,-1254,-4044,-1206,4.125,2.6,1000.79,49.75,2,96,2370,1331,472,4,828,822,1379,1227,1536,3009
1740242082.3300593,15:51:33.51,-40,-4095,72,24,44,-13,27,-432,111,6.18,-1259,-4042,-1170,4.125,2.61,1000.79,49.768,3,71,2375,1332,465,9,831,830,1381,1227,1534,3008
1740242082.40215,15:51:33.58,-50,-4090,75,14,44,-11,30,-426,102,6.37,-1242,-4044,-1204,4.125,2.61,1000.79,49.768,3,98,2371,1335,468,16,831,833,1379,1226,1534,3009
1740242082.4742699,15:51:33.66,-50,-4111,67,16,41,-4,33,-434,100,6.22,-1266,-4054,-1182,4.125,2.61,1000.77,49.768,3,71,2372,1327,474,14,825,822,1379,1226,1535,3008
1740242082.546421,15:51:33.73,-52,-4095,78,14,39,-12,30,-441,112,6.37,-1242,-4032,-1218,4.0625,2.62,1000.76,49.762,2,85,2367,1327,459,7,827,826,1377,1224,1535,3009
1740242082.6185408,15:51:33.80,-53,-4098,89,16,42,-14,30,-436,102,6.37,-1234,-4070,-1183,4.0625,2.62,1000.82,49.762,3,80,2362,1325,460,10,826,824,1378,1226,1530,3009
1740242082.6906185,15:51:33.87,-32,-4111,78,17,37,-16,34,-430,101,6.37,-1261,-4023,-1210,4.0625,2.63,1000.82,49.778,3,75,2367,1327,462,10,813,816,1379,1227,1532,3009
1740242083.0415301,15:51:34.23,-49,-4099,73,15,45,-15,28,-431,105,6.37,-1265,-4023,-1222,4.0625,2.62,1000.78,49.744,3,96,2364,1324,463,8,821,808,1375,1224,1515,3009
1740242083.1137772,15:51:34.30,-53,-4099,77,16,49,-14,35,-434,102,6.42,-1264,-4036,-1214,4.0625,2.61,1000.78,49.756,3,124,2371,1335,474,16,824,812,1375,1225,1516,3009
1740242083.1860309,15:51:34.37,-61,-4085,82,11,52,-11,25,-429,107,6.37,-1242,-4066,-1181,4.0625,2.61,1000.78,49.744,2,115,2374,1322,469,0,817,812,1374,1223,1514,3008
1740242083.2581456,15:51:34.44,-44,-4102,90,13,43,-16,32,-427,101,5.94,-1240,-4048,-1191,4.0625,2.61,1000.77,49.744,3,101,2360,1335,466,18,833,828,1373,1223,1517,3008
1740242083.3302493,15:51:34.51,-44,-4108,80,21,39,-14,38,-429,100,6.37,-1243,-4053,-1202,4.0625,2.61,1000.77,49.75,3,128,2368,1323,467,14,824,811,1374,1224,1514,3008
1740242083.4023626,15:51:34.58,-30,-4088,92,16,48,-13,29,-435,99,6.42,-1228,-4071,-1176,4.0625,2.62,1000.76,49.756,3,91,2354,1317,462,18,819,823,1373,1222,1515,3009
1740242083.47448,15:51:34.66,-48,-4079,82,12,51,-14,41,-430,108,6.37,-1226,-4080,-1186,4.125,2.62,1000.81,49.756,3,70,2364,1324,467,12,825,820,1373,1220,1515,3008
1740242083.5465915,15:51:34.73,-20,-4075,87,12,40,-18,28,-424,107,6.27,-1243,-4042,-1179,4.125,2.63,1000.8,49.748,3,88,2360,1333,480,9,819,818,1370,1220,1517,3008
1740242083.6187034,15:51:34.80,-52,-4101,91,13,48,-17,33,-431,105,6.37,-1237,-4072,-1169,4.125,2.63,1000.8,49.76,3,112,2365,1329,465,10,828,820,1370,1220,1515,3009
1740242083.6908183,15:51:34.87,-42,-4109,92,21,44,-13,39,-430,106,6.46,-1258,-4032,-1213,4.0625,2.64,1000.79,49.748,3,77,2367,1319,464,9,816,810,1372,1221,1511,3008
1740242084.0416725,15:51:35.23,-61,-4107,79,14,45,-12,38,-436,102,6.22,-1250,-4052,-1194,4.125,2.63,1000.81,49.742,3,122,2353,1328,466,11,826,808,1366,1217,1512,3009
