mag_x,mag_y,mag_z
10.5333,-9.04,48.8667
10.5467,-9.0267,49
10.4933,-9.0667,49.0267
10.5067,-9.0267,48.9067
10.56,-9.0533,49.0267
10.56,-9.0533,49.0267
10.6,-9.08,49.0267
10.4933,-9.0533,48.96
10.5733,-9.04,49.0133
10.5733,-9.04,49.0133
10.5733,-9.08,49.04
10.4667,-9.0933,49.0133
10.52,-9.0133,48.9867
10.52,-9.0133,48.9867
10.5733,-9.1733,49.2933
10.52,-9.0667,49.04
10.52,-9.04,50.72
10.52,-9.04,50.72
10.6,-9.0133,49
10.48,-9.0533,49.1333
10.4533,-9.08,48.8933
10.5733,-9.0133,48.9467
10.5733,-9.0133,48.9467
10.5467,-9.04,49.0667
10.7333,-9.16,49.2267
10.7333,-9.16,49.2267
10.68,-9.0133,49.04
10.4267,-9.1067,48.9867
10.4933,-8.9733,48.9067
10.4933,-8.9733,48.9067
10.52,-8.9867,49
10.44,-9.08,49.04
10.5333,-8.96,48.8667
10.5333,-8.96,48.8667
10.5467,-9,48.9733
10.48,-9.0933,49.08
10.5067,-7.28,48.84
10.5333,-8.9867,48.96
10.5333,-8.9867,48.96
10.5333,-9.0933,49.0933
10.48,-9.0667,48.88
10.52,-9.0267,48.9867
10.52,-9.0267,48.9867
10.6,-9.04,49.1333
10.48,-9.08,48.9067
10.48,-9.0133,48.88
10.48,-9.0133,48.88
10.5467,-9.0133,49.0267
10.52,-9.0667,49.04
10.48,-9.1067,48.9333
10.6,-9.08,49.08
10.6,-9.08,49.08
10.6,-9.08,49.1067
10.4933,-9.16,49.0133
10.6667,-9.12,49.0133
10.6667,-9.12,49.0133
10.6533,-9.1333,49.16
12.64,-9.1867,49.0133
10.5467,-9.1067,49.0267
10.5467,-9.1067,49.0267
10.6933,-9.12,49.0933
10.4933,-9.1333,49.0267
10.5733,-9,49.0267
10.5733,-9,49.0267
10.5333,-9.0533,49.04
10.48,-9.1467,49.0267
10.4933,-9.04,48.96
10.5333,-9.08,48.9333
10.5333,-9.08,48.9333
10.5333,-9.08,49.0133
10.4533,-9.08,48.8933
10.4933,-9.12,49
10.4933,-9.12,49
10.5867,-9.0533,49.0267
10.4667,-9.0933,48.9067
10.7467,-9.1867,50.56
10.7467,-9.1867,50.56
10.48,-9.04,49.0533
10.4533,-9.0667,48.9067
10.5333,-9.04,48.9467
10.5333,-9.04,48.9467
10.5333,-9.04,49.0933
10.52,-9.16,48.8933
10.5067,-9.0267,48.92
10.5067,-9.0267,48.92
10.5333,-9.0267,49.0533
10.4267,-9.16,48.96
10.48,-9.0267,48.9067
10.48,-9.0267,48.9067
10.5467,-9.04,49.0267
10.44,-9.1333,48.9467
10.48,-9,48.9467
10.48,-9,48.9467
10.5333,-9,49
10.52,-9.1467,49
10.52,-9.0133,48.8667
10.5467,-8.7067,48.88
10.5467,-8.7067,48.88
10.56,-9.08,49.04
10.4667,-9.0933,48.9467
10.4667,-9,48.96
10.4667,-9,48.96
10.5867,-9.04,49.04
10.5067,-9.1733,49.0533
10.48,-9.04,48.9733
10.48,-9.04,48.9733
10.5867,-9.0533,49.0267
10.52,-9.0933,49.0933
10.4667,-9.0667,48.96
10.4667,-9.0667,48.96
10.5733,-9.0667,48.96
10.56,-9.08,49.12
10.3067,-9.2,48.9333
10.56,-9.04,48.96
10.56,-9.04,48.96
10.5467,-9.0933,49.08
10.44,-9.0933,48.9333
11.3067,-9.04,48.92
11.3067,-9.04,48.92
10.56,-9.0267,49.04
10.48,-9.16,48.9467
10.5067,-8.96,49.0667
10.5067,-8.96,49.0667
10.5067,-9.0267,49
10.52,-9.16,48.9867
10.4933,-9.0133,48.8933
10.7467,-9.24,49.1867
10.7467,-9.24,49.1867
10.48,-9.12,48.9733
10.4667,-9.0533,48.9867
10.4667,-9.0533,48.9867
10.56,-9.08,49
10.44,-9.1467,48.9067
10.4933,-9.0667,48.96
10.4933,-9.0667,48.96
10.5333,-9.0267,49.0267
10.5067,-9.0933,49.0133
10.36,-9.0667,48.92
10.36,-9.0667,48.92
10.5067,-9.0267,48.9333
10.52,-9.0667,49.0133
10.48,-9.0933,48.88
10.5067,-8.9733,48.92
10.5067,-8.9733,48.92
10.5333,-9.1067,49.0267
10.4533,-9.16,48.88
10.4933,-8.96,48.9067
10.4933,-8.96,48.9067
10.5733,-9.04,48.96
10.4133,-9.16,48.9333
10.52,-9,48.96
10.52,-9,48.96
10.56,-9.08,49.0933
10.5067,-9.1467,49.0133
10.5333,-9.0533,48.96
10.5333,-9.0533,48.96
10.5333,-9.0533,49.0267
10.5467,-9.5067,48.96
10.5333,-9.1067,48.9467
10.48,-9.0667,49.04
10.48,-9.0667,49.04
10.5867,-9.36,49.04
10.4933,-9.1467,48.9733
10.5333,-9.12,49.0267
10.5333,-9.12,49.0267
10.5867,-9.0533,48.9867
10.44,-9.1067,48.96
10.4933,-9.0533,48.96
10.4933,-9.0533,48.96
10.52,-9.0267,48.9333
10.4933,-9.0667,48.96
10.52,-9.1733,48.9067
10.52,-9.1733,48.9067
10.52,-8.9733,48.9333
10.4933,-9.04,49.0133
10.48,-9.12,48.9067
10.52,-9,48.9867
10.7333,-9.2667,48.9867
10.7333,-9.2667,48.9867
10.6133,-9.0667,48.9733
10.6133,-9.0667,48.9733
10.5067,-9.04,48.96
10.6533,-9.08,49.08
10.6267,-9.08,48.96
10.6267,-9.08,48.96
10.4933,-9.04,48.9733
10.5467,-9.0533,48.9733
10.48,-9.08,48.9333
10.5067,-9.04,49
10.5067,-9.04,49
10.52,-9.0933,48.9733
10.4933,-9.12,48.9333
10.4933,-9.0933,48.9733
10.4933,-9.0933,48.9733
10.5333,-9.04,48.9333
10.4133,-9.1333,49
10.4933,-9.0533,48.7333
10.4933,-9.0533,48.7333
10.4133,-9.0133,48.9467
10.4667,-9.0933,49.0267
10.5067,-9.0933,49
10.5067,-9.0933,49
10.56,-9.0533,49.0267
10.48,-9.1733,49.1067
10.5333,-9.2,48.96
10.56,-9.0267,48.9733
10.56,-9.0267,48.9733
10.5333,-9.1067,49.1067
10.5067,-9.1733,48.9867
10.5333,-9.16,48.7733
10.5333,-9.16,48.7733
10.5467,-9.12,49.0533
10.56,-9.1467,48.9867
10.52,-9.0667,48.96
10.52,-9.0667,48.96
10.4267,-9.04,49.0133
10.52,-9.0933,48.9733
10.52,-10.8,48.76
10.7333,-9.24,49.1467
10.7333,-9.24,49.1467
10.5467,-9.12,49.0667
10.4667,-9.0267,48.9867
10.4667,-9.0267,48.9867
10.52,-9.08,48.9733
10.48,-9.1067,48.9333
10.4933,-9.0667,48.9333
10.4933,-9.0667,48.9333
10.5733,-9.0267,49.0133
10.52,-9.1067,48.9333
10.5067,-9.1467,48.9333
10.5067,-9.1467,48.9333
10.5067,-9.0533,48.9867
10.48,-9.1067,48.96
10.52,-9.12,48.8933
10.5333,-9.04,48.96
10.5333,-9.04,48.96
10.52,-9.12,48.96
8.9333,-9.3333,48.88
10.52,-9.0533,48.9867
10.52,-9.0533,48.9867
10.52,-9.0933,48.9467
10.4933,-9.1467,48.92
10.5067,-9.08,49.0933
10.5067,-9.08,49.0933
10.5467,-9.1067,49
10.5067,-9.0933,48.92
10.4667,-9.0933,48.9733
10.5733,-9.0933,49.0933
10.5733,-9.0933,49.0933
10.5467,-9.1467,49.0533
10.56,-9.28,49.04
10.5467,-9.1867,49.0667
10.5467,-9.1867,49.0667
10.6,-9.1333,49.0933
10.5067,-9.2533,49.0133
10.56,-9.2667,49.08
10.56,-9.2667,49.08
10.6133,-9.0533,47.4667
10.56,-9.1733,49.0667
10.52,-9.28,49.0933
10.52,-9.28,49.0933
10.5467,-9.0667,49
10.4933,-9.2,49.08
10.5467,-9.16,48.9467
10.52,-9.08,48.9467
10.52,-9.08,48.9467
10.4667,-9.08,49.0267
10.5733,-9.16,48.96
10.56,-9.04,49
10.7333,-9.2533,49.0267
10.7333,-9.2533,49.0267
10.5467,-9.0933,49
10.5467,-9.0933,49
10.4667,-9.0133,48.9733
10.4533,-9.12,48.9067
10.5067,-9.12,48.9467
10.5067,-9.12,48.9467
10.48,-10.9733,49.5067
10.48,-9.0933,48.9467
10.52,-9.1333,48.96
10.52,-9.0933,48.9333
10.52,-9.0933,48.9333
10.5333,-9.0667,49
10.52,-9.1067,48.9867
10.5333,-9.08,48.9733
10.5333,-9.08,48.9733
10.5333,-9.0533,48.9733
10.4533,-9.1067,49
10.5467,-9.1067,48.92
10.5467,-9.1067,48.92
10.5467,-9.0667,48.9733
10.4,-9.1067,49
10.52,-9.08,48.8667
10.5467,-9.08,49.0133
10.5467,-9.08,49.0133
10.4267,-9.0667,49.0133
10.5333,-9.28,49.04
9.16,-8.8133,49.12
9.16,-8.8133,49.12
10.6,-9.2267,49.16
10.6667,-9.2667,49.1067
10.6667,-9.1867,49.2267
10.6667,-9.1867,49.2267
10.6267,-9.2533,49.1467
10.6533,-9.2133,49.08
10.6533,-9.2267,49.1733
10.64,-9.2133,49.16
10.64,-9.2133,49.16
10.64,-9.16,49.1333
10.6933,-9.2667,49.16
10.6133,-9.2533,49.16
10.6133,-9.2533,49.16
10.6267,-9.1333,49.0533
10.6667,-9.2533,49.2667
10.6533,-9.2533,49.2
10.6533,-9.2533,49.2
10.68,-9.2133,49.0667
10.6933,-9.2267,48.0267
11.4933,-9.24,49.2533
11.4933,-9.24,49.2533
10.6,-9.24,49.2667
10.8,-9.2533,49.16
10.64,-9.2267,49.2
10.64,-9.2267,49.2
10.5867,-9.2,49.2133
10.68,-9.1867,49.12
10.68,-9.1867,49.12
10.6,-9.2933,49.12
